,loss
85717,0.0001307752390857
85718,0.0001328488215222
85719,0.0001285773232666
85720,0.0001242883627128
85721,0.0001324926997767
85722,0.0001215201828017
85723,0.0001280367105209
85724,0.0001311565629293
85725,0.0001327826485066
85726,0.000132218172439
85727,0.0001290527779929
85728,0.0001279111620533
85729,0.0001232881804753
85730,0.0001283839374082
85731,0.0001262035184481
85732,0.0001324646036664
85733,0.000127130335386
85734,0.0001283977380808
85735,0.0001344678221357
85736,0.0001243855513166
85737,0.0001217697972606
85738,0.0001198846821353
85739,0.0001302803611906
85740,0.0001464492197555
85741,0.0001308269784203
85742,0.0001295169749937
85743,0.0001237138476426
85744,0.000139509083965
85745,0.000131199027237
85746,0.0001337108751613
85747,0.0001244815357495
85748,0.0001313654793193
85749,0.0001337626181339
85750,0.0001405880448146
85751,0.0001430983138561
85752,0.0001487094887124
85753,0.00012780358702
85754,0.000126500506667
85755,0.0001353366551484
85756,0.0001429988587915
85757,0.0001419893960701
85758,0.0001371222024317
85759,0.0001393153434037
85760,0.0001333339096163
85761,0.0001346415592706
85762,0.0001343686963082
85763,0.0001331833627773
85764,0.0001251469147973
85765,0.0001254841899935
85766,0.0001270136381208
85767,0.0001276765979127
85768,0.0001328280195593
85769,0.0001324063850915
85770,0.0001382619338983
85771,0.0001343451349384
85772,0.0001289751944568
85773,0.0001284908976231
85774,0.0001264128550246
85775,0.0001249743545486
85776,0.0001323495271208
85777,0.0001297182698181
85778,0.0001385494488204
85779,0.0001274750884476
85780,0.0001355149561277
85781,0.0001316929319727
85782,0.0001310403586103
85783,0.0001274924325116
85784,0.0001295179954468
85785,0.0001398825734213
85786,0.000131571014208
85787,0.0001332562787865
85788,0.0001433835859643
85789,0.0001344509328191
85790,0.0001320027513429
85791,0.0001356724551442
85792,0.0001349842550553
85793,0.0001305864861933
85794,0.0001228969122166
85795,0.0001338157017016
85796,0.0001421087927155
85797,0.0001431095224688
85798,0.0001349391714029
85799,0.0001373263785353
85800,0.0001458282986277
85801,0.0001451389307476
85802,0.0001398342028551
85803,0.0001349646045127
85804,0.0001289038300456
85805,0.0001245760431629
85806,0.000130238930069
85807,0.0001226626209245
85808,0.000123320673083
85809,0.0001319818729825
85810,0.0001280835949728
85811,0.0001247650689037
85812,0.0001201570448756
85813,0.0001195582881337
85814,0.0001200400565721
85815,0.0001209665788337
85816,0.0001348250571027
85817,0.000132312747155
85818,0.0001318021841143
85819,0.0001413626469002
85820,0.0001331899529759
85821,0.0001303957160416
85822,0.0001312331551162
85823,0.0001323086180491
85824,0.0001547301963
85825,0.0001433538309356
85826,0.0001351168830296
85827,0.0001322663192695
85828,0.0001384861388942
85829,0.0001340464586974
85830,0.0001440005107724
85831,0.0001281180193473
85832,0.0001308897753915
85833,0.0001323803226114
85834,0.0001433779561921
85835,0.0001320793235208
85836,0.0001375292849843
85837,0.000145305370097
85838,0.0001295239508181
85839,0.0001289250976697
85840,0.000129128962726
85841,0.0001354814667138
85842,0.0001346774479316
85843,0.0001356241664325
85844,0.000134223497298
85845,0.000138067489388
85846,0.000131476936076
85847,0.0001397237447235
85848,0.0001309498984483
85849,0.0001281000004382
85850,0.0001221677102876
85851,0.0001383309208904
85852,0.0001273570123885
85853,0.0001414926555298
85854,0.0001391962123307
85855,0.0001314121764153
85856,0.0001315676527156
85857,0.0001286681908823
85858,0.0001240559467987
85859,0.0001240630153915
85860,0.0001368445318803
85861,0.0001339504688075
85862,0.0001364878426102
85863,0.000131144603074
85864,0.000128523864987
85865,0.0001263439171452
85866,0.0001370854515698
85867,0.0001285834969166
85868,0.000131214812427
85869,0.0001314571145485
85870,0.0001285378766624
85871,0.000130681462906
85872,0.0001288937182835
85873,0.0001292214383283
85874,0.0001306583872064
85875,0.0001320536684943
85876,0.0001387160591548
85877,0.000143483375723
85878,0.0001371227117488
85879,0.0001248079661309
85880,0.000127060291561
85881,0.0001302226955885
85882,0.0001309268463955
85883,0.0001268178366444
85884,0.0001311015093961
85885,0.0001313819029746
85886,0.0001357176424789
85887,0.0001374568164465
85888,0.0001272226545552
85889,0.0001222707360284
85890,0.0001175095239887
85891,0.0001218537145177
85892,0.0001263708691112
85893,0.0001237274846062
85894,0.0001276089678867
85895,0.0001277188239328
85896,0.0001377729313389
85897,0.0001318858758168
85898,0.0001249009164894
85899,0.000133512143293
85900,0.0001308226310356
85901,0.0001314419496338
85902,0.0001243002971023
85903,0.0001334808130195
85904,0.0001393429156451
85905,0.0001353949519398
85906,0.0001375711399305
85907,0.0001325514349446
85908,0.0001270897664653
85909,0.0001213501491292
85910,0.0001283634210267
85911,0.0001326728597632
85912,0.0001373549475829
85913,0.0001376280742988
85914,0.0001348170662822
85915,0.0001293748482567
85916,0.0001243872375198
85917,0.0001254682392755
85918,0.0001405664188496
85919,0.000134081203214
85920,0.0001309582294197
85921,0.0001219324221892
85922,0.0001316361503995
85923,0.0001264942529815
85924,0.0001249153210665
85925,0.0001253576901945
85926,0.0001298753140872
85927,0.0001327024019701
85928,0.000126012477267
85929,0.0001329476363025
85930,0.000131047965624
85931,0.000130300388264
85932,0.0001270890788873
85933,0.0001284095596929
85934,0.0001276332604902
85935,0.0001238645108969
85936,0.0001251675184903
85937,0.00012875252105
85938,0.000132847815621
85939,0.0001422893237759
85940,0.0001540004413982
85941,0.000152450031237
85942,0.0001358938752673
85943,0.0001235738382092
85944,0.0001284653862967
85945,0.0001275509384868
85946,0.0001424196707375
85947,0.0001428112791472
85948,0.0001383219878334
85949,0.0001323823580605
85950,0.0001306014164583
85951,0.0001317462101724
85952,0.0001349397207377
85953,0.0001309687504544
85954,0.0001271719120268
85955,0.0001428030118404
85956,0.0001343045132671
85957,0.0001346847184322
85958,0.0001284840564039
85959,0.0001348575715383
85960,0.0001222705050167
85961,0.000127517945657
85962,0.0001288514795305
85963,0.0001309189283347
85964,0.0001422646237188
85965,0.0001304782472288
85966,0.0001312250296905
85967,0.0001273070520255
85968,0.0001412364636053
85969,0.0001421254964952
85970,0.000129933363496
85971,0.0001241598893102
85972,0.0001234397677762
85973,0.0001307758921029
85974,0.0001340282506134
85975,0.0001288841613131
85976,0.0001306030353589
85977,0.000151946551341
85978,0.0001373984177917
85979,0.0001304883644479
85980,0.0001327686695731
85981,0.000137138464197
85982,0.0001438881172362
85983,0.0001389044082316
85984,0.000128340872834
85985,0.0001401168337906
85986,0.0001303255030506
85987,0.0001320647552347
85988,0.0001266009658138
85989,0.0001297090366279
85990,0.0001477077894378
85991,0.000138048952067
85992,0.0001340244652965
85993,0.0001359588859486
85994,0.0001332183983322
85995,0.0001319846105616
85996,0.000137990075018
85997,0.0001340201451967
85998,0.00015220885507
85999,0.000141156348036
86000,0.0001330570084974
86001,0.0001301780521316
86002,0.0001351900154986
86003,0.0001293040295422
86004,0.0001349658741673
86005,0.0001251517878699
86006,0.0001337987196166
86007,0.0001307802886003
86008,0.0001299907926295
86009,0.0001283843903365
86010,0.0001262517180293
86011,0.0001330517061433
86012,0.000133095352794
86013,0.0001304892193729
86014,0.0001333787186013
86015,0.0001374164912704
86016,0.000130110352984
86017,0.0001296625032409
86018,0.0001268324685952
86019,0.0001290023810724
86020,0.0001304743964283
86021,0.0001268581745534
86022,0.0001327383943134
86023,0.0001433998259017
86024,0.0001439344196114
86025,0.0001324956847383
86026,0.0001275739214179
86027,0.0001260320241271
86028,0.0001315611916652
86029,0.0001358807949145
86030,0.0001275938429898
86031,0.0001329052429355
86032,0.0001367142212984
86033,0.0001241670906892
86034,0.0001309517865593
86035,0.0001290274503844
86036,0.0001257938547496
86037,0.0001302225846302
86038,0.0001294888716074
86039,0.000127104920466
86040,0.0001332388364971
86041,0.0001329959159193
86042,0.0001299921495956
86043,0.0001265363043785
86044,0.0001511616392235
86045,0.0001360219484922
86046,0.0001487304707552
86047,0.0001413251702615
86048,0.0001309333638346
86049,0.0001369605361105
86050,0.0001456375084671
86051,0.0001347245997749
86052,0.0001283812071051
86053,0.0001341060014965
86054,0.0001396487568854
86055,0.0001420873359165
86056,0.0001410151544405
86057,0.0001376994041493
86058,0.0001420186963514
86059,0.0001270683314942
86060,0.0001323808337474
86061,0.0001276678867725
86062,0.0001301331321883
86063,0.0001368989305774
86064,0.0001284581558138
86065,0.0001349918857158
86066,0.0001512789076514
86067,0.0001429748990631
86068,0.0001433395973435
86069,0.000130894839458
86070,0.0001383514445478
86071,0.0001339143709628
86072,0.0001272138451895
86073,0.0001270501161343
86074,0.0001322135594818
86075,0.0001280001906707
86076,0.0001325561079283
86077,0.0001319969651376
86078,0.0001370270056213
86079,0.0001277775390917
86080,0.000130280464873
86081,0.000123829997392
86082,0.0001230278921866
86083,0.0001233129823958
86084,0.0001256809591723
86085,0.00013197251792
86086,0.0001319417169725
86087,0.000132047887746
86088,0.0001417444655089
86089,0.0001338049623882
86090,0.0001477748137403
86091,0.0001368965677102
86092,0.0001321002873737
86093,0.0001445263078494
86094,0.0001375925276079
86095,0.0001363139363093
86096,0.0001323802680417
86097,0.0001257316998817
86098,0.0001310784609813
86099,0.000126740149426
86100,0.0001364857907901
86101,0.0001283425208384
86102,0.0001278654453926
86103,0.0001313364027737
86104,0.0001324422701145
86105,0.0001270291013497
86106,0.0001325326356891
86107,0.0001295196489081
86108,0.0001273175294045
86109,0.0001312417407461
86110,0.0001307137608819
86111,0.0001365394873573
86112,0.0001288797957386
86113,0.000124767084344
86114,0.0001360362748528
86115,0.0001341066836175
86116,0.0001285432845179
86117,0.0001307846505369
86118,0.0001287427203351
86119,0.0001395410672557
86120,0.0001373358027194
86121,0.0001314803212153
86122,0.0001330011800746
86123,0.0001344827705906
86124,0.0001363027076877
86125,0.0001285390226257
86126,0.0001368466782878
86127,0.0001355462900392
86128,0.0001304201759921
86129,0.0001378586184728
86130,0.0001291934913751
86131,0.0001385669656883
86132,0.0001355255772068
86133,0.0001265392038476
86134,0.0001271769087907
86135,0.0001281551667489
86136,0.0001381627007503
86137,0.0001277031878998
86138,0.0001292300930799
86139,0.0001245496168849
86140,0.0001374351959384
86141,0.0001299830364587
86142,0.0001374103248963
86143,0.0001409691940352
86144,0.0001364018244203
86145,0.0001293737423111
86146,0.0001317799778917
86147,0.0001248904409294
86148,0.0001222808914462
86149,0.0001227666889462
86150,0.000130808492031
86151,0.000135981637868
86152,0.0001365356656606
86153,0.0001373733575746
86154,0.0001400746568833
86155,0.0001348117493762
86156,0.0001312881631747
86157,0.0001272629979212
86158,0.0001320785759162
86159,0.0001294128342124
86160,0.0001339330701739
86161,0.0001292231791012
86162,0.000125375107018
86163,0.0001320797364314
86164,0.0001305987589148
86165,0.0001336857021669
86166,0.0001307883758272
86167,0.0001385237792419
86168,0.0001417736511939
86169,0.0001358382833132
86170,0.000138661784149
86171,0.0001290889904339
86172,0.0001260041990462
86173,0.0001246340925717
86174,0.0001303538847423
86175,0.0001319482671533
86176,0.0001292917968385
86177,0.0001294705398322
86178,0.0001265974624402
86179,0.0001471415544074
86180,0.0001338243273494
86181,0.0001291478056373
86182,0.0001294355151912
86183,0.0001463784501538
86184,0.0001407485615345
86185,0.0001448701059416
86186,0.000141534512295
86187,0.0001450489435228
86188,0.0001305529967794
86189,0.0001342030500381
86190,0.0001328966136497
86191,0.0001479043512517
86192,0.0001459188588341
86193,0.0001357499240839
86194,0.0001331752791884
86195,0.0001276355596928
86196,0.0001373854720441
86197,0.0001312866570515
86198,0.0001323376127402
86199,0.0001277638984902
86200,0.0001300488056585
86201,0.0001252185666089
86202,0.0001301582706219
86203,0.0001313281318289
86204,0.0001276909260923
86205,0.000132900175231
86206,0.00013326048429
86207,0.0001359515044896
86208,0.0001353239385935
86209,0.0001314118126174
86210,0.0001319661259913
86211,0.0001286342630919
86212,0.0001271495711989
86213,0.000131403989144
86214,0.0001254750641237
86215,0.000139415711601
86216,0.0001379487639496
86217,0.000129723095597
86218,0.0001286894166696
86219,0.0001283322035305
86220,0.0001341417828371
86221,0.0001318963932135
86222,0.0001400449691573
86223,0.0001489252190367
86224,0.0001427897241228
86225,0.0001351687697024
86226,0.0001384294882882
86227,0.0001445590660296
86228,0.0001285750404349
86229,0.0001286162678297
86230,0.000136484773975
86231,0.0001335843517153
86232,0.0001297280541621
86233,0.0001293295172217
86234,0.0001199516955239
86235,0.000127728217194
86236,0.0001201115719595
86237,0.0001151532296717
86238,0.0001163331526186
86239,0.000125488053527
86240,0.0001295243346248
86241,0.000127632787553
86242,0.0001321645504503
86243,0.0001283640285691
86244,0.00012826105376
86245,0.0001291467942792
86246,0.0001291769203817
86247,0.0001289835181523
86248,0.0001350655602436
86249,0.0001326942765444
86250,0.0001268726991838
86251,0.0001287090999539
86252,0.0001369696856272
86253,0.0001361749073112
86254,0.0001398360527673
86255,0.0001402685047651
86256,0.0001451873849873
86257,0.0001355620424874
86258,0.0001510629481344
86259,0.0001450165527785
86260,0.000131023927679
86261,0.0001254433318536
86262,0.0001233725361089
86263,0.0001250735622306
86264,0.0001272126901312
86265,0.0001275506765523
86266,0.0001293092482228
86267,0.0001323361775575
86268,0.0001428751529601
86269,0.0001353890384052
86270,0.0001259052987734
86271,0.0001228238106705
86272,0.0001338429137831
86273,0.0001266609833692
86274,0.0001306033300352
86275,0.0001327917179878
86276,0.0001393458715028
86277,0.0001324523618677
86278,0.0001305271762248
86279,0.000131164000777
86280,0.0001325063221884
86281,0.000126280621771
86282,0.0001287161558138
86283,0.0001305920559389
86284,0.0001358787558274
86285,0.0001329791975877
86286,0.000128710802528
86287,0.0001273397156182
86288,0.0001347754641756
86289,0.0001319854836765
86290,0.0001426257076673
86291,0.0001344325082754
86292,0.0001404450504196
86293,0.0001328006746916
86294,0.0001378051128995
86295,0.0001348332934867
86296,0.0001366596825391
86297,0.0001307618440478
86298,0.000133519009978
86299,0.0001337036046606
86300,0.0001322750613326
86301,0.0001231298956554
86302,0.0001337845296802
86303,0.000126275470393
86304,0.0001304012403124
86305,0.0001256766081496
86306,0.0001331526764261
86307,0.0001368577613902
86308,0.0001361614122288
86309,0.0001326901328866
86310,0.0001279760199395
86311,0.0001327412792306
86312,0.0001262846872123
86313,0.0001363610372209
86314,0.0001287668183067
86315,0.0001371155904053
86316,0.0001281262593693
86317,0.0001272055451408
86318,0.0001328284415649
86319,0.0001361998165521
86320,0.0001451244588679
86321,0.0001339182363153
86322,0.0001301505617448
86323,0.0001313782668148
86324,0.0001400513992848
86325,0.0001347763991361
86326,0.0001264219954464
86327,0.0001273134494113
86328,0.0001355896329187
86329,0.000141743932545
86330,0.0001317684727837
86331,0.0001285297821596
86332,0.0001334727148787
86333,0.0001253042973985
86334,0.0001270774009753
86335,0.0001229999143106
86336,0.0001317258138442
86337,0.0001258391366718
86338,0.0001296088721574
86339,0.0001389811586705
86340,0.0001361621252726
86341,0.0001390062243444
86342,0.0001337280446023
86343,0.0001337000139756
86344,0.0001350145957985
86345,0.0001359693487756
86346,0.0001481265280744
86347,0.0001352595500065
86348,0.0001322714288107
86349,0.0001298083025176
86350,0.0001256721898243
86351,0.0001230374527949
86352,0.0001352727031189
86353,0.0001401412300765
86354,0.0001297728213103
86355,0.0001355680706183
86356,0.0001294632493227
86357,0.0001259774107893
86358,0.0001340100279776
86359,0.0001274943006137
86360,0.0001320844967267
86361,0.0001293222267122
86362,0.0001328950584138
86363,0.0001250177738256
86364,0.0001350868824374
86365,0.0001280934866372
86366,0.0001278503114008
86367,0.0001215453921759
86368,0.0001431282162229
86369,0.0001289141800953
86370,0.0001263202757399
86371,0.0001359066209261
86372,0.0001279787975363
86373,0.0001372786191495
86374,0.0001348487257928
86375,0.0001349248796032
86376,0.0001350388174614
86377,0.000130605079903
86378,0.0001276093844353
86379,0.0001265493210667
86380,0.0001270883894903
86381,0.0001267749466933
86382,0.0001210311565955
86383,0.0001220675476361
86384,0.0001268613796128
86385,0.0001337027260888
86386,0.0001296070549869
86387,0.0001298966726608
86388,0.000127671575683
86389,0.0001235282234119
86390,0.0001298899933317
86391,0.0001325260163866
86392,0.000131121601953
86393,0.0001381403926643
86394,0.0001240600468008
86395,0.0001220901722263
86396,0.0001307124402956
86397,0.0001281665863643
86398,0.0001314763230766
86399,0.0001357825549348
86400,0.0001351917908323
86401,0.0001319475013588
86402,0.0001297543749387
86403,0.0001385576761094
86404,0.0001432856752217
86405,0.0001366644064546
86406,0.0001359536126983
86407,0.0001313205721089
86408,0.0001406365172442
86409,0.0001319554885412
86410,0.0001294095418415
86411,0.0001387838401569
86412,0.0001384419774694
86413,0.0001350015136267
86414,0.0001295970632781
86415,0.0001322003408859
86416,0.0001245396088052
86417,0.0001212963761645
86418,0.0001172724641946
86419,0.0001268888736376
86420,0.0001296740683756
86421,0.000125685122839
86422,0.0001176223104266
86423,0.0001260144126717
86424,0.0001254528251593
86425,0.0001253603222721
86426,0.0001271049550268
86427,0.0001396477509842
86428,0.0001316262714681
86429,0.0001301248939853
86430,0.0001280585292988
86431,0.0001283392412005
86432,0.0001235572362929
86433,0.0001224721436301
86434,0.0001321377021668
86435,0.0001236942862306
86436,0.0001288991588808
86437,0.0001225234500452
86438,0.0001239149314642
86439,0.0001340335511486
86440,0.0001255835923075
86441,0.000141018501381
86442,0.000133378411192
86443,0.0001347595734841
86444,0.0001541339497634
86445,0.0001435664253222
86446,0.0001301336451433
86447,0.0001267008283321
86448,0.0001340403778158
86449,0.0001234736464539
86450,0.0001265745759155
86451,0.0001269979311473
86452,0.0001363222818326
86453,0.0001327011759713
86454,0.0001286419046664
86455,0.0001292650449613
86456,0.0001227806842507
86457,0.000127593135403
86458,0.0001257620715477
86459,0.0001252259680768
86460,0.0001225606629304
86461,0.0001276441907975
86462,0.0001278774943784
86463,0.0001286402366531
86464,0.000128102092276
86465,0.0001270053235202
86466,0.0001246824394911
86467,0.0001305982368648
86468,0.0001327801182924
86469,0.000136899348945
86470,0.000130337968585
86471,0.0001328272974205
86472,0.0001297916114708
86473,0.0001386762669426
86474,0.0001294354333367
86475,0.0001217219505633
86476,0.0001265322425751
86477,0.0001244541617779
86478,0.0001313036282226
86479,0.000135888945806
86480,0.0001405162311129
86481,0.0001285533126065
86482,0.0001235708296007
86483,0.0001287854265683
86484,0.0001356855609628
86485,0.000140536474646
86486,0.0001364351919619
86487,0.0001325569228356
86488,0.0001317953883699
86489,0.0001323139676969
86490,0.0001319892908213
86491,0.0001367272870993
86492,0.0001302359341934
86493,0.000133354558784
86494,0.0001407817126164
86495,0.0001319309540122
86496,0.0001369464989693
86497,0.0001288402218051
86498,0.00013216186926
86499,0.0001236220377904
86500,0.0001318471295235
86501,0.0001273842572118
86502,0.000130696063934
86503,0.0001396322968503
86504,0.0001275730210181
86505,0.0001270718785235
86506,0.0001203246265504
86507,0.0001239900029759
86508,0.0001254222697752
86509,0.0001263082031073
86510,0.0001285997732338
86511,0.0001230168254551
86512,0.000126351160361
86513,0.0001246435185748
86514,0.0001326141973549
86515,0.000132087023303
86516,0.0001277868614124
86517,0.0001223195904458
86518,0.000136774546263
86519,0.0001441164749849
86520,0.0001306759495491
86521,0.0001293909936066
86522,0.000125875149024
86523,0.0001246059491677
86524,0.0001383776525472
86525,0.0001472161529818
86526,0.0001301199772569
86527,0.0001567513954796
86528,0.0001405949442414
86529,0.0001268577943847
86530,0.000132465880597
86531,0.0001307628117501
86532,0.0001299063642363
86533,0.0001288782532355
86534,0.0001292170672968
86535,0.0001224061488755
86536,0.0001211958442581
86537,0.0001207224049721
86538,0.0001383889029966
86539,0.0001448435396014
86540,0.0001553838319523
86541,0.0001376623331452
86542,0.0001328214639215
86543,0.0001307640886807
86544,0.0001248034404852
86545,0.0001254055732715
86546,0.0001247149248229
86547,0.0001242990892933
86548,0.0001233879029314
86549,0.0001363272785965
86550,0.0001427628631063
86551,0.0001405959519615
86552,0.0001354165106022
86553,0.0001318569629802
86554,0.0001215720094478
86555,0.0001234963292517
86556,0.0001290445670747
86557,0.0001309303552261
86558,0.0001264656875719
86559,0.0001370678473904
86560,0.0001332464362349
86561,0.0001273497709917
86562,0.0001304649013036
86563,0.0001480410119256
86564,0.0001463951703044
86565,0.0001299724572163
86566,0.0001244984287041
86567,0.0001259912642126
86568,0.0001307695401919
86569,0.000130904276375
86570,0.0001266033887077
86571,0.0001291159369429
86572,0.0001184442498924
86573,0.0001297475719184
86574,0.0001318435279245
86575,0.0001322726857324
86576,0.0001299854102398
86577,0.0001269275799131
86578,0.0001378297274641
86579,0.0001320276460319
86580,0.0001323462747677
86581,0.0001302203490922
86582,0.0001282428911508
86583,0.0001277753799513
86584,0.0001313907014264
86585,0.0001237853175553
86586,0.0001223895724251
86587,0.0001362992461508
86588,0.0001303285625908
86589,0.0001314023247687
86590,0.0001234184765053
86591,0.000118682082757
86592,0.0001263228132302
86593,0.0001262482728634
86594,0.0001241476220457
86595,0.0001184524171549
86596,0.0001323189735558
86597,0.0001345712553302
86598,0.0001279613006772
86599,0.0001341971819783
86600,0.000133679854116
86601,0.0001234789724549
86602,0.0001229048884852
86603,0.0001238149434357
86604,0.0001178998300019
86605,0.0001235556646861
86606,0.0001242245343746
86607,0.0001304345114476
86608,0.0001401144090777
86609,0.0001470912284275
86610,0.0001507884207967
86611,0.0001405366256221
86612,0.0001395712151861
86613,0.0001380176126986
86614,0.0001241363024746
86615,0.0001185916844406
86616,0.0001298493225476
86617,0.000127176337628
86618,0.0001265481569134
86619,0.0001192871332023
86620,0.0001352211311314
86621,0.0001329560145677
86622,0.0001293126806558
86623,0.0001548557374917
86624,0.0001381364199914
86625,0.0001283351266465
86626,0.0001301672473346
86627,0.0001242938433279
86628,0.0001265215214516
86629,0.0001254458202311
86630,0.0001409307351423
86631,0.0001441038930352
86632,0.0001252787733392
86633,0.0001245359399035
86634,0.000122261364595
86635,0.0001310873758484
86636,0.0001222296887135
86637,0.0001324235909123
86638,0.0001311194246227
86639,0.0001290633535973
86640,0.0001304631787206
86641,0.0001290441396122
86642,0.0001313436277996
86643,0.0001399428674631
86644,0.0001352858216705
86645,0.000127878605781
86646,0.0001313227239734
86647,0.0001297683938901
86648,0.0001323633114225
86649,0.0001372139468003
86650,0.0001315204426646
86651,0.0001301798420172
86652,0.0001284304289583
86653,0.000128570382003
86654,0.0001372055976389
86655,0.0001338045985903
86656,0.0001247437994607
86657,0.0001282055345654
86658,0.0001291430180572
86659,0.0001408461648679
86660,0.0001328328125964
86661,0.0001336883924523
86662,0.000128680087073
86663,0.0001307452785113
86664,0.0001318381473538
86665,0.0001364584222756
86666,0.0001336190489382
86667,0.0001427445258741
86668,0.0001356834418402
86669,0.0001339260561508
86670,0.0001330891300312
86671,0.0001268488267669
86672,0.0001253677019121
86673,0.0001205762200697
86674,0.0001373850063828
86675,0.0001227459142683
86676,0.000123549156342
86677,0.0001240175788552
86678,0.0001362373805022
86679,0.0001288198673137
86680,0.0001286054448428
86681,0.0001251003541256
86682,0.0001268849428015
86683,0.0001227773391292
86684,0.0001300993390032
86685,0.0001339396476396
86686,0.0001319133825745
86687,0.0001387499687552
86688,0.0001303678945987
86689,0.0001336570348939
86690,0.0001308442842855
86691,0.0001282595749216
86692,0.0001415592505509
86693,0.0001335364504484
86694,0.0001309061572101
86695,0.0001232780887221
86696,0.0001258785250684
86697,0.0001258925458387
86698,0.0001345631808362
86699,0.0001306114063481
86700,0.0001271359469683
86701,0.0001295285110245
86702,0.0001294348567171
86703,0.0001410738423146
86704,0.0001292323304369
86705,0.0001343249768979
86706,0.0001340894195891
86707,0.0001303261396969
86708,0.0001343949425063
86709,0.0001332223273493
86710,0.0001256687828572
86711,0.0001232495815202
86712,0.0001301333068113
86713,0.0001382990049023
86714,0.000128622572447
86715,0.0001363465162285
86716,0.0001324059085163
86717,0.0001314475539402
86718,0.0001192918680317
86719,0.0001250702134711
86720,0.000131031314595
86721,0.0001244768209289
86722,0.0001310738553002
86723,0.0001260300450667
86724,0.0001181055358756
86725,0.0001286556907871
86726,0.0001403744736307
86727,0.0001397773357894
86728,0.0001247165346285
86729,0.0001304732759308
86730,0.0001247963318746
86731,0.0001330394479737
86732,0.000142718961797
86733,0.0001332415231445
86734,0.0001303602803091
86735,0.0001228485980391
86736,0.0001246039810212
86737,0.0001181463358079
86738,0.0001236426705872
86739,0.0001242100042873
86740,0.0001246559550054
86741,0.0001218156812683
86742,0.0001298042370763
86743,0.0001289391875616
86744,0.0001234496576216
86745,0.0001312622716795
86746,0.0001257880321645
86747,0.0001221657930727
86748,0.0001176179866888
86749,0.000133749368615
86750,0.0001381396396027
86751,0.000135455344207
86752,0.0001270994198421
86753,0.0001281211934838
86754,0.0001452388387406
86755,0.0001335079487034
86756,0.0001370496756862
86757,0.0001374379698972
86758,0.0001343173480563
86759,0.0001421588876837
86760,0.0001466642861487
86761,0.0001376344062009
86762,0.0001360259011562
86763,0.0001435635767847
86764,0.000129482079501
86765,0.0001281692584598
86766,0.0001385767045576
86767,0.0001371657417621
86768,0.0001343189942417
86769,0.000144480878589
86770,0.0001338654346909
86771,0.0001254020226042
86772,0.0001300634303333
86773,0.0001320800747635
86774,0.0001266755480173
86775,0.0001273971956834
86776,0.0001301674783462
86777,0.0001287117920583
86778,0.0001258006886928
86779,0.0001406865358148
86780,0.0001488775487814
86781,0.0001374105286231
86782,0.000135541333293
86783,0.00013147865684
86784,0.0001321909803664
86785,0.0001289684150833
86786,0.0001302929758821
86787,0.0001273862671951
86788,0.0001300116964557
86789,0.0001240201672771
86790,0.0001333345189777
86791,0.0001383387552778
86792,0.0001309972831222
86793,0.0001350105230812
86794,0.0001354306805296
86795,0.0001472428448323
86796,0.0001357844648737
86797,0.0001402038724336
86798,0.0001278055951843
86799,0.0001358464996883
86800,0.0001337590456387
86801,0.000127068702568
86802,0.0001391923160554
86803,0.0001345513883279
86804,0.0001368006705888
86805,0.0001329958522546
86806,0.0001352018825855
86807,0.0001308092323597
86808,0.0001307609236391
86809,0.0001357374349026
86810,0.0001402212274115
86811,0.0001381219790346
86812,0.0001242630587512
86813,0.0001382553218718
86814,0.0001355970634904
86815,0.0001304065699514
86816,0.0001291480657528
86817,0.000122992469187
86818,0.0001246410101884
86819,0.0001264817256014
86820,0.0001344618140137
86821,0.0001320560259046
86822,0.0001277244373341
86823,0.0001283579604205
86824,0.0001280091946682
86825,0.0001334266671619
86826,0.0001331061084783
86827,0.0001278466515941
86828,0.0001394778737449
86829,0.0001346415829175
86830,0.0001343417879979
86831,0.0001247343516297
86832,0.0001178344027721
86833,0.0001242187045136
86834,0.0001315622175752
86835,0.0001328453636233
86836,0.000133266505145
86837,0.0001242650723725
86838,0.000132044448037
86839,0.0001262379428226
86840,0.0001241174395545
86841,0.0001257480907952
86842,0.0001264952643396
86843,0.0001269750828214
86844,0.0001294590438192
86845,0.0001242030994035
86846,0.0001329097012785
86847,0.0001295412275794
86848,0.0001344124520983
86849,0.0001339154605375
86850,0.0001324237473454
86851,0.000131246048113
86852,0.0001305463956668
86853,0.0001296513801207
86854,0.0001264983275177
86855,0.0001353507086605
86856,0.0001364896033919
86857,0.0001351391802018
86858,0.0001276587518077
86859,0.0001270987195312
86860,0.0001368213015666
86861,0.0001291718672291
86862,0.0001300362655456
86863,0.0001274351288884
86864,0.0001319893126492
86865,0.0001295967576879
86866,0.0001284569498238
86867,0.0001291677253902
86868,0.0001208975027111
86869,0.0001303907447436
86870,0.0001269404183403
86871,0.0001278341005672
86872,0.0001266034578293
86873,0.0001294391331612
86874,0.0001308849314227
86875,0.0001318175636697
86876,0.0001285591242776
86877,0.0001350621532765
86878,0.0001284041427425
86879,0.0001295346828555
86880,0.0001293063724006
86881,0.0001328406215179
86882,0.0001402614998369
86883,0.0001356194588879
86884,0.000128479065097
86885,0.000124925181808
86886,0.0001215813408634
86887,0.0001253360678674
86888,0.0001400161672791
86889,0.000137715760502
86890,0.0001394740938849
86891,0.0001356865323032
86892,0.0001340018352493
